z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/13/2024 07:00:00 AM,0.334,22.7,0.341,22.6,0.342,22.1,100,8053,95.05,21
09/13/2024 08:00:00 AM,0.334,22.7,0.341,22.6,0.342,22.1,100,8050,95.04,21.6
09/13/2024 09:00:00 AM,0.334,22.7,0.341,22.6,0.342,22.1,100,8061,95.04,22.8
09/13/2024 10:00:00 AM,0.334,22.9,0.341,22.5,0.342,22.1,100,8080,95.02,24.6
09/13/2024 11:00:00 AM,0.333,23.2,0.341,22.5,0.342,22,100,8106,94.98,27
09/13/2024 12:00:00 PM,0.333,23.6,0.341,22.5,0.342,22,100,8148,94.91,29.4
09/13/2024 01:00:00 PM,0.332,24.2,0.341,22.5,0.342,22,100,8161,94.82,29.8
09/13/2024 02:00:00 PM,0.332,24.7,0.341,22.5,0.342,22,100,8154,94.76,28.8
09/13/2024 03:00:00 PM,0.331,24.9,0.341,22.6,0.342,22,100,8158,94.72,28.2
09/13/2024 04:00:00 PM,0.331,25,0.341,22.6,0.342,22,100,8145,94.69,27.2
09/13/2024 05:00:00 PM,0.331,25,0.341,22.7,0.342,22,100,8137,94.7,24.8
09/13/2024 06:00:00 PM,0.332,25,0.341,22.8,0.342,22,100,8128,94.7,24.1
09/13/2024 07:00:00 PM,0.332,24.8,0.341,22.9,0.342,22,100,8121,94.68,23.3
09/13/2024 08:00:00 PM,0.332,24.7,0.341,22.9,0.342,22,100,8115,94.68,22.6
09/13/2024 09:00:00 PM,0.332,24.5,0.341,23,0.342,22,100,8113,94.72,22.1
09/13/2024 10:00:00 PM,0.332,24.3,0.341,23,0.342,22,100,8108,94.72,21.6
09/13/2024 11:00:00 PM,0.332,24.2,0.341,23,0.342,22,100,8105,94.72,21.3
09/14/2024 12:00:00 AM,0.332,24,0.341,23,0.342,22.1,100,8102,94.68,21.7
09/14/2024 01:00:00 AM,0.332,23.8,0.341,23,0.342,22.1,100,8086,94.63,21.8
09/14/2024 02:00:00 AM,0.332,23.7,0.341,23,0.342,22.1,100,8081,94.59,21.7
09/14/2024 03:00:00 AM,0.332,23.6,0.341,23,0.342,22.1,100,8080,94.55,21.6
09/14/2024 04:00:00 AM,0.332,23.5,0.341,23,0.342,22.1,100,8078,94.53,21.8
09/14/2024 05:00:00 AM,0.333,23.5,0.341,23,0.342,22.1,100,8073,94.52,21.9
09/14/2024 06:00:00 AM,0.334,23.4,0.341,22.9,0.342,22.1,100,8071,94.55,21.9
09/14/2024 07:00:00 AM,0.342,23.3,0.342,22.9,0.342,22.1,100,8070,94.57,21.8
09/14/2024 08:00:00 AM,0.344,23.2,0.343,22.9,0.343,22.1,100,8070,94.6,22.1
09/14/2024 09:00:00 AM,0.344,23.2,0.343,22.8,0.343,22.1,100,8070,94.6,22.9
09/14/2024 10:00:00 AM,0.343,23.3,0.343,22.8,0.344,22.1,100,8070,94.65,23.2
09/14/2024 11:00:00 AM,0.343,23.4,0.343,22.8,0.344,22.1,100,8083,94.63,24.2
09/14/2024 12:00:00 PM,0.344,23.7,0.343,22.8,0.344,22.1,100,8088,94.61,24.2
09/14/2024 01:00:00 PM,0.344,23.9,0.344,22.8,0.345,22.1,100,8124,94.55,26.4
09/14/2024 02:00:00 PM,0.343,24.3,0.344,22.8,0.346,22.1,100,8132,94.51,27.3
09/14/2024 03:00:00 PM,0.343,24.7,0.344,22.8,0.345,22.1,100,8143,94.46,28.4
09/14/2024 04:00:00 PM,0.342,25,0.344,22.8,0.345,22.1,100,8137,94.43,28
09/14/2024 05:00:00 PM,0.342,25.1,0.344,22.9,0.345,22.1,100,8132,94.44,27.4
09/14/2024 06:00:00 PM,0.342,25.2,0.344,22.9,0.345,22.1,100,8124,94.47,26.2
09/14/2024 07:00:00 PM,0.342,25.1,0.345,23,0.345,22.1,100,8117,94.5,23.8
09/14/2024 08:00:00 PM,0.342,24.9,0.345,23.1,0.345,22.1,100,8111,94.56,23
09/14/2024 09:00:00 PM,0.342,24.8,0.345,23.1,0.345,22.1,100,8105,94.64,22.8
09/14/2024 10:00:00 PM,0.342,24.6,0.345,23.2,0.345,22.1,100,8100,94.66,22.6
09/14/2024 11:00:00 PM,0.342,24.4,0.345,23.2,0.345,22.1,100,8096,94.69,22.6
09/15/2024 12:00:00 AM,0.342,24.3,0.345,23.2,0.345,22.2,100,8094,94.68,22.7
09/15/2024 01:00:00 AM,0.343,24.2,0.345,23.2,0.345,22.2,100,8079,94.66,22.9
09/15/2024 02:00:00 AM,0.343,24.1,0.345,23.2,0.345,22.2,100,8076,94.67,22.9
09/15/2024 03:00:00 AM,0.343,24,0.345,23.2,0.345,22.2,100,8074,94.69,22.9
09/15/2024 04:00:00 AM,0.343,24,0.345,23.2,0.345,22.2,100,8068,94.7,22.6
09/15/2024 05:00:00 AM,0.343,23.9,0.345,23.1,0.345,22.2,100,8066,94.73,22.1
09/15/2024 06:00:00 AM,0.343,23.8,0.345,23.1,0.345,22.2,100,8062,94.81,21.7
09/15/2024 07:00:00 AM,0.345,23.6,0.345,23.1,0.345,22.2,100,8061,94.89,20.8
09/15/2024 08:00:00 AM,0.348,23.4,0.347,23.1,0.346,22.2,100,8056,94.96,20.4
09/15/2024 09:00:00 AM,0.349,23.3,0.347,23.1,0.347,22.2,100,8055,94.99,20.5
09/15/2024 10:00:00 AM,0.349,23.2,0.348,23,0.347,22.2,100,8064,95.03,21.1
09/15/2024 11:00:00 AM,0.349,23.2,0.348,23,0.347,22.2,100,8087,95.05,22.9
09/15/2024 12:00:00 PM,0.349,23.4,0.348,22.9,0.347,22.2,100,8103,95.06,24.5
09/15/2024 01:00:00 PM,0.349,23.7,0.348,22.9,0.347,22.2,100,8135,95.06,26
09/15/2024 02:00:00 PM,0.349,24,0.348,22.9,0.347,22.2,100,8146,95.07,26.3
09/15/2024 03:00:00 PM,0.349,24.3,0.348,22.9,0.347,22.2,100,8182,95.05,26.6
09/15/2024 04:00:00 PM,0.348,24.5,0.348,22.9,0.347,22.2,100,8182,95.05,27
09/15/2024 05:00:00 PM,0.348,24.7,0.348,22.9,0.347,22.2,100,8172,95.13,24
09/15/2024 06:00:00 PM,0.348,24.6,0.348,22.9,0.347,22.2,100,8165,95.22,21.9
09/15/2024 07:00:00 PM,0.348,24.3,0.348,23,0.347,22.2,100,8157,95.28,20
09/15/2024 08:00:00 PM,0.348,24,0.348,23,0.347,22.2,100,8150,95.34,18.9
09/15/2024 09:00:00 PM,0.348,23.6,0.348,23,0.347,22.2,100,8146,95.4,18.6
09/15/2024 10:00:00 PM,0.349,23.3,0.348,23,0.347,22.2,100,8141,95.43,18.6
09/15/2024 11:00:00 PM,0.349,23,0.348,23,0.347,22.2,100,8137,95.46,18.4
09/16/2024 12:00:00 AM,0.349,22.7,0.348,23,0.347,22.2,100,8134,95.48,18.4
09/16/2024 01:00:00 AM,0.349,22.5,0.348,22.9,0.347,22.2,100,8116,95.48,18.4
09/16/2024 02:00:00 AM,0.349,22.2,0.348,22.9,0.347,22.2,100,8115,95.48,18.3
09/16/2024 03:00:00 AM,0.349,22,0.348,22.8,0.347,22.2,100,8110,95.48,18.5
09/16/2024 04:00:00 AM,0.349,21.9,0.348,22.7,0.347,22.2,100,8109,95.48,18.8
09/16/2024 05:00:00 AM,0.349,21.8,0.348,22.6,0.347,22.2,100,8106,95.48,19.4
09/16/2024 06:00:00 AM,0.349,21.7,0.348,22.6,0.347,22.2,100,8105,95.48,19.4
09/16/2024 07:00:00 AM,0.349,21.6,0.348,22.5,0.347,22.2,100,8102,95.52,19.6
09/16/2024 08:00:00 AM,0.349,21.6,0.349,22.4,0.347,22.1,100,8112,95.56,20.8
09/16/2024 09:00:00 AM,0.349,21.6,0.349,22.3,0.347,22.1,100,8150,95.53,24
09/16/2024 10:00:00 AM,0.349,21.8,0.349,22.3,0.347,22.1,100,8216,95.54,28.5
09/16/2024 11:00:00 AM,0.348,22.3,0.349,22.2,0.347,22.1,100,8259,95.54,31.9
09/16/2024 12:00:00 PM,0.347,23,0.348,22.2,0.347,22,100,8278,95.5,33.8
09/16/2024 01:00:00 PM,0.346,23.8,0.348,22.1,0.347,22,100,8264,95.49,32.7
09/16/2024 02:00:00 PM,0.345,24.3,0.348,22.2,0.347,22,100,8249,95.46,30.7
09/16/2024 03:00:00 PM,0.345,24.7,0.349,22.2,0.347,21.9,100,8250,95.44,30.4
09/16/2024 04:00:00 PM,0.344,24.9,0.349,22.3,0.347,21.9,100,8241,95.43,31
09/16/2024 05:00:00 PM,0.344,25.1,0.349,22.4,0.347,21.9,100,8227,95.42,30.5
09/16/2024 06:00:00 PM,0.344,25.2,0.349,22.5,0.347,21.9,100,8205,95.42,27
09/16/2024 07:00:00 PM,0.344,25.1,0.349,22.6,0.347,21.9,100,8194,95.44,24.5
09/16/2024 08:00:00 PM,0.344,24.9,0.348,22.7,0.347,21.9,100,8184,95.51,23.4
09/16/2024 09:00:00 PM,0.344,24.7,0.348,22.8,0.347,21.9,100,8174,95.55,22.4
09/16/2024 10:00:00 PM,0.344,24.5,0.348,22.9,0.347,22,100,8167,95.56,21.3
09/16/2024 11:00:00 PM,0.344,24.2,0.348,22.9,0.347,22,100,8162,95.57,20.4
09/17/2024 12:00:00 AM,0.344,24,0.347,23,0.347,22,100,8159,95.55,20.4
09/17/2024 01:00:00 AM,0.344,23.8,0.347,23,0.347,22,100,8141,95.54,20.9
09/17/2024 02:00:00 AM,0.344,23.6,0.347,23,0.346,22,100,8138,95.52,20.8
09/17/2024 03:00:00 AM,0.344,23.5,0.347,23,0.346,22.1,100,8135,95.51,21.2
09/17/2024 04:00:00 AM,0.344,23.4,0.347,22.9,0.346,22.1,100,8129,95.49,21.5
09/17/2024 05:00:00 AM,0.344,23.3,0.347,22.9,0.346,22.1,100,8127,95.48,21.4
09/17/2024 06:00:00 AM,0.344,23.2,0.347,22.9,0.346,22.1,100,8124,95.48,21.5
09/17/2024 07:00:00 AM,0.345,23.2,0.347,22.8,0.346,22.1,100,8120,95.51,21.6
09/17/2024 08:00:00 AM,0.344,23.1,0.347,22.8,0.346,22.1,100,8115,95.52,22.2
09/17/2024 09:00:00 AM,0.344,23.2,0.347,22.8,0.346,22.1,100,8123,95.52,23.7
09/17/2024 10:00:00 AM,0.344,23.3,0.347,22.7,0.346,22.1,100,8139,95.53,26.2
09/17/2024 11:00:00 AM,0.344,23.6,0.347,22.7,0.346,22.1,100,8185,95.5,30.2
09/17/2024 12:00:00 PM,0.343,24.1,0.347,22.7,0.347,22.1,100,8213,95.45,32.9
09/17/2024 01:00:00 PM,0.342,24.7,0.347,22.7,0.347,22.1,100,8209,95.4,33.3
09/17/2024 02:00:00 PM,0.342,25.2,0.347,22.7,0.347,22.1,100,8197,95.35,32.5
09/17/2024 03:00:00 PM,0.341,25.4,0.347,22.8,0.347,22.1,100,8200,95.31,30.8
09/17/2024 04:00:00 PM,0.341,25.6,0.347,22.9,0.348,22.1,100,8204,95.28,31
09/17/2024 05:00:00 PM,0.341,25.8,0.347,23,0.348,22.1,100,8192,95.26,30.4
09/17/2024 06:00:00 PM,0.34,25.8,0.347,23,0.348,22.1,100,8175,95.29,27.5
09/17/2024 07:00:00 PM,0.339,25.7,0.347,23.1,0.348,22.1,100,8160,95.3,24.4
09/17/2024 08:00:00 PM,0.339,25.5,0.346,23.2,0.348,22.1,100,8153,95.33,22.2
09/17/2024 09:00:00 PM,0.339,25.2,0.346,23.3,0.348,22.1,100,8146,95.4,21.3
09/17/2024 10:00:00 PM,0.34,24.9,0.346,23.4,0.348,22.2,100,8140,95.39,20.9
09/17/2024 11:00:00 PM,0.34,24.6,0.346,23.4,0.348,22.2,100,8138,95.38,21.2
09/18/2024 12:00:00 AM,0.34,24.4,0.346,23.4,0.348,22.2,100,8133,95.37,20.9
09/18/2024 01:00:00 AM,0.34,24.2,0.346,23.4,0.348,22.2,100,8117,95.35,20.8
09/18/2024 02:00:00 AM,0.34,24,0.346,23.4,0.348,22.3,100,8113,95.34,20.9
09/18/2024 03:00:00 AM,0.34,23.8,0.346,23.3,0.348,22.3,100,8111,95.32,21.2
09/18/2024 04:00:00 AM,0.34,23.7,0.346,23.3,0.348,22.3,100,8108,95.32,20.6
09/18/2024 05:00:00 AM,0.34,23.5,0.346,23.2,0.348,22.3,100,8103,95.34,20.4
09/18/2024 06:00:00 AM,0.34,23.4,0.346,23.2,0.348,22.3,100,8100,95.35,19.9
09/18/2024 07:00:00 AM,0.34,23.2,0.346,23.1,0.348,22.3,100,8099,95.35,20.2
09/18/2024 08:00:00 AM,0.34,23.1,0.346,23.1,0.348,22.3,100,8105,95.35,22.3
09/18/2024 09:00:00 AM,0.34,23.2,0.346,23,0.348,22.3,100,8120,95.35,24.5
09/18/2024 10:00:00 AM,0.34,23.4,0.346,23,0.348,22.3,100,8161,95.34,29.2
09/18/2024 11:00:00 AM,0.34,23.8,0.346,22.9,0.348,22.3,100,8184,95.35,28.1
09/18/2024 12:00:00 PM,0.34,24.2,0.346,22.9,0.348,22.3,100,8203,95.3,30.5
09/18/2024 01:00:00 PM,0.339,24.7,0.346,22.9,0.348,22.3,100,8210,95.25,32.1
09/18/2024 02:00:00 PM,0.339,25.1,0.346,22.9,0.348,22.3,100,8187,95.23,29.2
09/18/2024 03:00:00 PM,0.342,25.3,0.347,23,0.348,22.2,100,8178,95.25,24.9
09/18/2024 04:00:00 PM,0.344,25.2,0.347,23,0.348,22.2,100,8169,95.24,24
09/18/2024 05:00:00 PM,0.346,25.1,0.347,23.1,0.348,22.2,100,8168,95.23,23.8
09/18/2024 06:00:00 PM,0.346,25,0.347,23.2,0.348,22.2,100,8165,95.24,24
09/18/2024 07:00:00 PM,0.345,25,0.347,23.2,0.348,22.3,100,8153,95.29,22.8
09/18/2024 08:00:00 PM,0.345,24.8,0.347,23.3,0.347,22.3,100,8146,95.35,22
09/18/2024 09:00:00 PM,0.344,24.6,0.348,23.3,0.347,22.3,100,8141,95.43,22
09/18/2024 10:00:00 PM,0.344,24.4,0.348,23.3,0.347,22.3,100,8135,95.44,21.8
09/18/2024 11:00:00 PM,0.345,24.2,0.348,23.3,0.347,22.3,100,8132,95.44,21.4
09/19/2024 12:00:00 AM,0.345,24,0.348,23.3,0.348,22.3,100,8126,95.42,21.4
09/19/2024 01:00:00 AM,0.345,23.9,0.348,23.3,0.348,22.3,100,8110,95.42,21.6
09/19/2024 02:00:00 AM,0.345,23.8,0.348,23.3,0.348,22.4,100,8106,95.4,20.7
09/19/2024 03:00:00 AM,0.345,23.6,0.348,23.3,0.348,22.4,100,8102,95.37,20.4
09/19/2024 04:00:00 AM,0.345,23.5,0.348,23.2,0.348,22.4,100,8102,95.36,21
09/19/2024 05:00:00 AM,0.345,23.4,0.348,23.2,0.348,22.4,100,8098,95.39,21.1
09/19/2024 06:00:00 AM,0.345,23.3,0.348,23.1,0.348,22.4,100,8096,95.4,21
09/19/2024 07:00:00 AM,0.345,23.3,0.348,23.1,0.348,22.4,100,8093,95.43,21
09/19/2024 08:00:00 AM,0.345,23.2,0.348,23,0.348,22.4,100,8088,95.46,21.4
09/19/2024 09:00:00 AM,0.345,23.2,0.348,23,0.348,22.3,100,8096,95.48,22.5
09/19/2024 10:00:00 AM,0.345,23.3,0.348,23,0.348,22.3,100,8139,95.5,24.8
09/19/2024 11:00:00 AM,0.345,23.6,0.348,22.9,0.348,22.3,100,8176,95.44,29.7
09/19/2024 12:00:00 PM,0.344,24.1,0.348,22.9,0.348,22.3,100,8208,95.39,32.2
09/19/2024 01:00:00 PM,0.344,24.7,0.348,22.9,0.347,22.3,100,8203,95.35,32
09/19/2024 02:00:00 PM,0.343,25.1,0.348,22.9,0.347,22.3,100,8197,95.31,30.3
09/19/2024 03:00:00 PM,0.343,25.4,0.348,23,0.347,22.3,100,8200,95.26,31
09/19/2024 04:00:00 PM,0.342,25.6,0.348,23,0.347,22.3,100,8189,95.24,30.2
09/19/2024 05:00:00 PM,0.342,25.7,0.348,23.1,0.347,22.3,100,8178,95.23,29
09/19/2024 06:00:00 PM,0.341,25.8,0.348,23.2,0.347,22.3,100,8162,95.26,26.9
09/19/2024 07:00:00 PM,0.341,25.6,0.348,23.3,0.347,22.3,100,8153,95.26,24.2
09/19/2024 08:00:00 PM,0.342,25.4,0.348,23.4,0.347,22.3,100,8146,95.29,22.7
09/19/2024 09:00:00 PM,0.342,25.2,0.348,23.4,0.348,22.3,100,8138,95.33,22
09/19/2024 10:00:00 PM,0.342,24.9,0.347,23.5,0.348,22.3,100,8134,95.36,21.4
09/19/2024 11:00:00 PM,0.342,24.7,0.347,23.5,0.348,22.4,100,8130,95.36,21.2
09/20/2024 12:00:00 AM,0.342,24.4,0.347,23.5,0.348,22.4,100,8124,95.34,21.4
09/20/2024 01:00:00 AM,0.342,24.3,0.347,23.5,0.349,22.4,100,8108,95.31,22
09/20/2024 02:00:00 AM,0.342,24.2,0.347,23.5,0.349,22.4,100,8105,95.27,21.7
09/20/2024 03:00:00 AM,0.342,24,0.347,23.4,0.349,22.4,100,8101,95.22,21.8
09/20/2024 04:00:00 AM,0.342,23.9,0.347,23.4,0.349,22.4,100,8098,95.19,21.8
09/20/2024 05:00:00 AM,0.342,23.8,0.347,23.4,0.349,22.4,100,8095,95.18,21.7
09/20/2024 06:00:00 AM,0.342,23.8,0.347,23.3,0.349,22.5,100,8091,95.15,21.4
09/20/2024 07:00:00 AM,0.342,23.7,0.347,23.3,0.349,22.5,100,8088,95.17,21.3
09/20/2024 08:00:00 AM,0.342,23.6,0.348,23.3,0.349,22.5,100,8086,95.16,21.7
09/20/2024 09:00:00 AM,0.342,23.6,0.348,23.2,0.349,22.5,100,8100,95.11,23.6
09/20/2024 10:00:00 AM,0.342,23.7,0.348,23.2,0.349,22.4,100,8114,95.08,26.2
09/20/2024 11:00:00 AM,0.342,24,0.347,23.2,0.349,22.4,100,8129,95.05,28.1
09/20/2024 12:00:00 PM,0.341,24.3,0.347,23.1,0.348,22.4,100,8122,95.01,27
09/20/2024 01:00:00 PM,0.341,24.4,0.347,23.1,0.348,22.4,100,8122,94.98,24.8
09/20/2024 02:00:00 PM,0.342,24.5,0.347,23.1,0.348,22.4,100,8123,94.89,24.9
09/20/2024 03:00:00 PM,0.342,24.6,0.347,23.1,0.348,22.4,100,8124,94.84,25.4
09/20/2024 04:00:00 PM,0.342,24.7,0.347,23.2,0.348,22.4,100,8117,94.81,25.1
09/20/2024 05:00:00 PM,0.342,24.7,0.348,23.2,0.348,22.4,100,8109,94.77,23.9
09/20/2024 06:00:00 PM,0.347,24.6,0.348,23.2,0.349,22.4,100,8106,94.78,23
09/20/2024 07:00:00 PM,0.35,24.4,0.35,23.5,0.349,22.4,100,8098,94.89,20.5
09/20/2024 08:00:00 PM,0.352,24,0.351,23.4,0.35,22.4,100,8093,95.01,17.3
09/20/2024 09:00:00 PM,0.353,23.2,0.351,23.2,0.35,22.4,100,8089,95.06,15.6
09/20/2024 10:00:00 PM,0.354,22.5,0.351,23.1,0.35,22.4,100,8086,95.05,14.8
09/20/2024 11:00:00 PM,0.355,22,0.351,22.9,0.35,22.4,100,8084,95.02,14.3
09/21/2024 12:00:00 AM,0.355,21.6,0.351,22.8,0.35,22.4,100,8081,94.97,14.4
09/21/2024 01:00:00 AM,0.356,21.3,0.351,22.7,0.35,22.4,100,8067,94.93,14.9
09/21/2024 02:00:00 AM,0.356,21,0.352,22.5,0.35,22.4,100,8067,94.92,14.7
09/21/2024 03:00:00 AM,0.357,20.7,0.352,22.3,0.35,22.3,100,8069,94.87,14.9
09/21/2024 04:00:00 AM,0.357,20.4,0.352,22.2,0.35,22.3,100,8067,94.81,15.4
09/21/2024 05:00:00 AM,0.357,20.2,0.352,22,0.35,22.2,100,8066,94.75,15.9
09/21/2024 06:00:00 AM,0.357,20.1,0.352,22,0.35,22.2,100,8064,94.72,16.2
09/21/2024 07:00:00 AM,0.357,20.1,0.352,21.9,0.35,22.1,100,8063,94.73,16
09/21/2024 08:00:00 AM,0.357,20,0.352,21.8,0.35,22.1,100,8060,94.78,15.9
09/21/2024 09:00:00 AM,0.357,20,0.352,21.7,0.35,22,100,8058,94.77,15.9
09/21/2024 10:00:00 AM,0.358,19.9,0.352,21.6,0.35,22,100,8061,94.78,16.2
09/21/2024 11:00:00 AM,0.358,19.9,0.352,21.6,0.35,21.9,100,8058,94.82,16.4
09/21/2024 12:00:00 PM,0.358,19.9,0.352,21.5,0.35,21.9,100,8059,94.81,16.3
09/21/2024 01:00:00 PM,0.358,19.9,0.352,21.4,0.35,21.8,100,8058,94.76,16.6
09/21/2024 02:00:00 PM,0.358,19.9,0.352,21.3,0.35,21.8,100,8061,94.73,16.8
09/21/2024 03:00:00 PM,0.358,19.9,0.352,21.2,0.35,21.8,100,8064,94.67,17.3
09/21/2024 04:00:00 PM,0.358,20,0.352,21.2,0.35,21.7,100,8067,94.64,17.6
09/21/2024 05:00:00 PM,0.358,20.1,0.352,21.1,0.35,21.6,100,8071,94.62,18.2
09/21/2024 06:00:00 PM,0.358,20.2,0.352,21.1,0.35,21.6,100,8068,94.61,18.1
09/21/2024 07:00:00 PM,0.358,20.2,0.352,21.1,0.35,21.6,100,8065,94.59,17.9
09/21/2024 08:00:00 PM,0.358,20.2,0.352,21,0.35,21.5,100,8064,94.59,17.9
09/21/2024 09:00:00 PM,0.358,20.1,0.352,21,0.35,21.5,100,8062,94.6,18.1
09/21/2024 10:00:00 PM,0.357,20,0.352,21,0.35,21.5,100,8058,94.62,18.1
09/21/2024 11:00:00 PM,0.357,20,0.352,21,0.35,21.4,100,8061,94.67,17.9
09/22/2024 12:00:00 AM,0.357,19.9,0.352,20.9,0.35,21.4,100,8055,94.67,17.3
09/22/2024 01:00:00 AM,0.357,19.8,0.352,20.9,0.35,21.4,100,8039,94.67,17.3
09/22/2024 02:00:00 AM,0.357,19.8,0.352,20.9,0.35,21.3,100,8041,94.69,17
09/22/2024 03:00:00 AM,0.357,19.7,0.352,20.8,0.35,21.3,100,8040,94.72,16.9
09/22/2024 04:00:00 AM,0.358,19.6,0.352,20.8,0.35,21.3,100,8039,94.76,16.7
09/22/2024 05:00:00 AM,0.358,19.5,0.353,20.8,0.35,21.3,100,8040,94.81,16.3
09/22/2024 06:00:00 AM,0.358,19.4,0.353,20.7,0.35,21.2,100,8035,94.86,16
09/22/2024 07:00:00 AM,0.358,19.3,0.353,20.7,0.35,21.2,100,8036,94.91,16
09/22/2024 08:00:00 AM,0.358,19.2,0.353,20.6,0.351,21.2,100,8042,94.98,17.4
09/22/2024 09:00:00 AM,0.358,19.2,0.353,20.6,0.351,21.1,100,8060,95.04,18.3
09/22/2024 10:00:00 AM,0.357,19.3,0.353,20.5,0.351,21.1,100,8089,95.1,20
09/22/2024 11:00:00 AM,0.357,19.5,0.353,20.5,0.351,21.1,100,8159,95.11,22.5
09/22/2024 12:00:00 PM,0.356,20,0.353,20.4,0.351,21,100,8224,95.11,25
09/22/2024 01:00:00 PM,0.355,20.6,0.352,20.4,0.351,21,100,8266,95.08,26.2
09/22/2024 02:00:00 PM,0.355,21.2,0.353,20.4,0.351,21,100,8270,95.07,24.6
09/22/2024 03:00:00 PM,0.354,21.6,0.352,20.4,0.35,20.9,100,8277,95.1,22.8
09/22/2024 04:00:00 PM,0.354,21.8,0.352,20.5,0.35,20.9,100,8276,95.13,21.4
09/22/2024 05:00:00 PM,0.353,21.8,0.352,20.6,0.35,20.9,100,8270,95.19,19.6
09/22/2024 06:00:00 PM,0.353,21.7,0.352,20.7,0.35,20.9,100,8254,95.25,17.3
09/22/2024 07:00:00 PM,0.353,21.5,0.352,20.8,0.35,20.9,100,8245,95.29,15.5
09/22/2024 08:00:00 PM,0.354,21.1,0.352,20.8,0.35,20.9,100,8239,95.36,15.2
09/22/2024 09:00:00 PM,0.354,20.8,0.352,20.9,0.35,20.9,100,8234,95.45,15
09/22/2024 10:00:00 PM,0.354,20.5,0.352,20.9,0.35,20.9,100,8229,95.52,14.7
09/22/2024 11:00:00 PM,0.354,20.2,0.352,20.9,0.35,20.9,100,8222,95.55,14
09/23/2024 12:00:00 AM,0.354,20,0.352,20.9,0.35,20.9,100,8218,95.58,13.9
09/23/2024 01:00:00 AM,0.354,19.7,0.352,20.8,0.35,20.9,100,8198,95.58,13.6
09/23/2024 02:00:00 AM,0.354,19.5,0.352,20.8,0.35,20.9,100,8198,95.58,13.4
09/23/2024 03:00:00 AM,0.354,19.2,0.353,20.7,0.35,20.9,100,8196,95.61,13.7
09/23/2024 04:00:00 AM,0.354,19.1,0.352,20.7,0.35,20.9,100,8192,95.62,12.6
09/23/2024 05:00:00 AM,0.355,18.9,0.352,20.6,0.35,20.9,100,8187,95.64,11.6
09/23/2024 06:00:00 AM,0.355,18.6,0.352,20.5,0.35,20.9,100,8184,95.67,11.6
09/23/2024 07:00:00 AM,0.355,18.4,0.352,20.4,0.35,20.8,100,8183,95.71,11.7
09/23/2024 08:00:00 AM,0.355,18.2,0.352,20.4,0.35,20.8,100,8202,95.75,14.1
09/23/2024 09:00:00 AM,0.355,18,0.352,20.3,0.35,20.8,100,8229,95.76,15.9
09/23/2024 10:00:00 AM,0.355,18,0.353,20.2,0.35,20.8,100,8312,95.78,19.2
09/23/2024 11:00:00 AM,0.354,18.3,0.354,20.1,0.35,20.7,100,8349,95.74,23.9
09/23/2024 12:00:00 PM,0.354,18.9,0.354,20,0.35,20.7,100,8371,95.71,25.7
09/23/2024 01:00:00 PM,0.353,19.6,0.354,19.9,0.35,20.6,100,8399,95.64,26.1
09/23/2024 02:00:00 PM,0.352,20.4,0.354,19.9,0.35,20.6,100,8408,95.54,26.2
09/23/2024 03:00:00 PM,0.351,21,0.353,19.9,0.35,20.6,100,8405,95.5,26.3
09/23/2024 04:00:00 PM,0.35,21.4,0.353,20,0.35,20.5,100,8396,95.48,25.2
09/23/2024 05:00:00 PM,0.35,21.5,0.353,20,0.35,20.5,100,8360,95.5,21.4
09/23/2024 06:00:00 PM,0.35,21.2,0.352,20.2,0.35,20.5,100,8345,95.56,15.7
09/23/2024 07:00:00 PM,0.35,20.8,0.352,20.2,0.35,20.5,100,8336,95.6,12.7
09/23/2024 08:00:00 PM,0.35,20.4,0.352,20.3,0.35,20.5,100,8328,95.63,11
09/23/2024 09:00:00 PM,0.351,19.9,0.351,20.4,0.35,20.5,100,8320,95.67,9.6
09/23/2024 10:00:00 PM,0.351,19.5,0.351,20.4,0.35,20.5,100,8315,95.68,7.8
09/23/2024 11:00:00 PM,0.351,19.1,0.351,20.4,0.35,20.5,100,8312,95.66,6.7
09/24/2024 12:00:00 AM,0.352,18.7,0.351,20.3,0.35,20.5,100,8309,95.66,6.5
09/24/2024 01:00:00 AM,0.352,18.3,0.351,20.3,0.35,20.5,100,8293,95.64,6.2
09/24/2024 02:00:00 AM,0.352,17.9,0.351,20.2,0.35,20.5,100,8291,95.64,6.3
09/24/2024 03:00:00 AM,0.353,17.6,0.351,20.1,0.35,20.5,100,8288,95.62,5.8
09/24/2024 04:00:00 AM,0.353,17.3,0.351,20,0.35,20.4,100,8290,95.61,7.4
09/24/2024 05:00:00 AM,0.353,17.1,0.351,19.9,0.35,20.4,100,8284,95.63,8.1
